title,diff_name,bpm,has_bursts,has_streams,has_jumps,has_cutstreams,burst_runs,stream_runs,cutstream_runs,max_burst_len,max_stream_len,jump_pct,path
Blow,A bit of luck!,230,True,True,True,False,94,14,0,9,65,74.6,D:/osu-lazer/files\0\0e\0e030e64c12d1407f5bec3cab19d9c1caed0410c94e8743837fe27f0ea5e3580
Plasma Gun,Collab Insane,180,True,False,True,False,28,0,0,9,0,40.3,D:/osu-lazer/files\0\0e\0e03532d188b6df17dbdf397cb13d08c9d5338114d1c9b002bd17e15a251ffe9
New Friends,Insane,162,True,False,True,False,21,0,0,5,0,62.8,D:/osu-lazer/files\0\0e\0e045123236cf1a960ef8fd90a917853d8a2a4b2e75f5054b9254e76aa6fbe59
Burst Stream Practice Maps 2,270 BPM 32 notes,270,False,True,False,False,0,64,0,0,33,0.0,D:/osu-lazer/files\0\0e\0e050a1f57bb20c8a24efaad8ee246c575da9135003d6a863d2f398ecd3c7a1f
COLORS (TV Size),NORMAL!,194,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\0\0e\0e05d2f9d1098aacb6ed5596c751795cd91ca955e667cad563a33f7f69b4e80a
Disgusted with myself,wham's Expert,220,True,False,True,False,1,0,0,5,0,67.8,D:/osu-lazer/files\0\0e\0e06ce711c6a0be542bd50922e18fbf461d2832b9b23dfca629012e8b5fee3aa
"Hachigatsu, Bou, Tsukiakari",Insane,220,True,False,True,False,13,0,0,5,0,51.4,D:/osu-lazer/files\0\0e\0e077cb3387f5fe7001353147a1b6a93c715ebb908ed02d41809dcdad7d12402
-ERROR 2018ver.,Breathe,200,True,False,True,False,57,0,0,9,0,83.5,D:/osu-lazer/files\0\0e\0e08189c52169a63991a20aacf8e4a7198fbcaafc0291264435a740bb6163387
Lapis Lazuli (Cut Ver.),Beyond the Sea,190,True,False,True,False,3,0,0,3,0,79.1,D:/osu-lazer/files\0\0e\0e09b30704d61059cadb1d4a8cf5f68de2333828f5a526afe640b0bedd5b1649
Gekka Jasmine (2014ver.),Frostmourne's Hard,170,False,False,True,False,0,0,0,0,0,35.3,D:/osu-lazer/files\0\0e\0e0acda33bcbbaf0e59b4b77e443e3951a9f15e62487a8d77a5f80f7177a74a2
Symphonic Touhou IX / Louder than steel,Insane,190,True,False,True,False,27,0,0,9,0,35.6,D:/osu-lazer/files\0\0e\0e0bfa9c390967705f7d550874aa0d3a81c559f069cc9e2522b479de79f9333c
Byouka,Airiesu's Hard,200,True,False,True,False,3,0,0,3,0,24.0,D:/osu-lazer/files\0\0e\0e0cc15030dfc734bbe9001cd21ceee829e4aeb33dfb0a72e66df69e9e61d5cc
Zettai Tokken Shuchou Shimasu! Hoshi Syoko Solo Remix (Cut Ver.),Take's Hyper!,200,True,False,True,False,1,0,0,3,0,17.7,D:/osu-lazer/files\0\0e\0e0d958710c5b84641f4da171283942172ddac16a703f783fcf07f41c0ed2a27
Paraselene,False Moon,190,True,True,True,True,274,36,2,9,133,71.4,D:/osu-lazer/files\0\0e\0e1102a202b01c14b3e5ca5879d58f711c31962cfb6d1b22ce00cfe65e246dba
In The Ruins,Disoy's Hard,156,True,False,True,False,12,0,0,4,0,34.0,D:/osu-lazer/files\0\0e\0e11847d227834874092b20e05a8c7f0ec43fdd3d7bd84bdb84598c564ee17bb
the sun is a deadly lazer,Ignitorex's Impossible,350,False,False,True,False,0,0,0,0,0,38.1,D:/osu-lazer/files\0\0e\0e18b075620100b4e5642785a3f017f2d9c4c6bdc4729cb127fa22437c8cb24d
Focus love,Andrea & Ex's Hard,173,True,False,True,False,27,0,0,5,0,37.9,D:/osu-lazer/files\0\0e\0e19430ce0a397e26823061c1ecfd96c561b8a6c7b4f333be28ac909693d6a55
DANZEN! Futari wa PreCure Ver. MaxHeart (TV Size),Expert,168,True,False,True,False,3,0,0,3,0,88.1,D:/osu-lazer/files\0\0e\0e1a9b2cb54c373b1465bef180c35dbfd5baeb32b61480067942f5badf19d73c
VOSTOK-3,POGER,170,False,False,True,False,0,0,0,0,0,100.0,D:/osu-lazer/files\0\0e\0e1ae61850944199b61417bd3ca86f3ec9ce0147122099975cf57ad46293697b
ReviveR,Yoari's MAXIMUM,238,True,True,True,False,121,6,0,9,17,52.1,D:/osu-lazer/files\0\0e\0e1e29c15ac2b7ad1b50dfe8ada5d123a72c61ca52fc867a8ca8b84aad38ca83
WHITEOUT,HEAVENLY,198,True,True,True,True,44,13,1,9,39,64.0,D:/osu-lazer/files\0\0e\0e1f2a4584e061961f69fe0befb953bee49cc957d2dc9aafba2dabb8265e7ecf
Sayonara kara Hajimaru Monogatari (TV Size),Insane,178,True,False,True,False,21,0,0,9,0,53.4,D:/osu-lazer/files\0\0e\0e1f2e789fee0f69e2451109f5f95dbbe7c775b1b60eadfe313169792f15bd6f
Chrono Diver -PENDULUMs-,Normal,196,False,False,False,False,0,0,0,0,0,0.4,D:/osu-lazer/files\0\0e\0e1f36c3c9b303866376207d4b2b282986aec0717f8f24649b7a85b5b3a9b66a
Chloe,Snow,125,True,False,True,False,58,0,0,6,0,63.0,D:/osu-lazer/files\0\0e\0e1f3bfff4e6da5b5789f7fa995674336b5ef7b70e3dc2e10f911e9b5eb06fe0
HISTORIA,escucha el sonido de tu corazon,182,True,True,True,False,42,5,0,9,61,76.6,D:/osu-lazer/files\0\0e\0e1fd661bdc1395c63a10cb0999bf5298bc0eef4877ec721b74ce414aacd8d3d
Widowmaker,Crimes of Lust,210,True,True,True,False,45,29,0,9,43,32.9,D:/osu-lazer/files\0\0e\0e1fdd040475047c4608411375ba8f7b91ca9c65bb3efedb1263efec8a6efcd7
Egomama,Hard,155,True,False,True,False,11,0,0,5,0,21.1,D:/osu-lazer/files\0\0e\0e2041dcd384f81063fd0275dd121f97f8d7d03fc688cd9164d3225c641a8911
Tomoshibi no Manimani (TV Size),Expert,160,True,False,True,False,30,0,0,7,0,75.1,D:/osu-lazer/files\0\0e\0e20fbd1de1f2269dcc7a2166ccc359e95c89a13ff662f362816ef23f39b1503
CORE PRIDE,Fresh,180,True,True,True,False,17,13,0,9,17,58.8,D:/osu-lazer/files\0\0e\0e21b7952193dcbce8b980f5dcc9f078e42e10d6d54448d3251fab2324980a3e
My Ordinary Life,Bad life,124,False,False,True,False,0,0,0,0,0,83.7,D:/osu-lazer/files\0\0e\0e21cc589cf806c887d3121138ee0ae0212ee66092ad170709d377e587685114
Wolf & Raven (Cut Ver.),Collab Extra,172,True,True,True,False,104,7,0,9,13,39.9,D:/osu-lazer/files\0\0e\0e22548f4c3199d884636d85a5a8466ee295cebe8286455a94ea345cec3ccd90
LOST IN PARADISE,TOKYO PRISON,244,True,False,True,False,21,0,0,3,0,72.2,D:/osu-lazer/files\0\0e\0e241de49e7e8e8035cea94ae35c07d31726bc7a5dac66b90495acbbf3bbff4a
tarte tatin,reine des reinettes,152,True,True,True,True,31,20,10,7,19,82.6,D:/osu-lazer/files\0\0e\0e2453f63d5f0bb9ca66f7a2ba1899a381eb8ffb143b1f78d945e936f46342b0
Xevel -Platinum Long ver-,Entity's WORLD'S END,176,True,True,True,True,103,17,2,9,45,78.1,D:/osu-lazer/files\0\0e\0e24746f86338eab85375a0d9142e2ab6a7f786e324d5a8f48f0c6fcc8f9d0ae
Miraizu feat. Aida Miou (CV: Toyosaki Aki),Future Dream,178,True,True,True,False,21,1,0,7,13,68.3,D:/osu-lazer/files\0\0e\0e24efa5a3a3580c1f8c36dd19171d0172848b239295d9c18325f7e4a6d79fcf
Perfect-area complete! (TV Size),Normal,183,False,False,False,False,0,0,0,0,0,0.6,D:/osu-lazer/files\0\0e\0e26940f2f952d458bc0f55c1b282f17ae221bc00e962e23ff464521153c8a7a
Chase the world,Ex & Maot's Hard,170,True,False,True,False,46,0,0,3,0,26.4,D:/osu-lazer/files\0\0e\0e26b72cd343e1c47984d218c41462b4352ad835383a35dbea2a5b3442d48d8c
ReI,Daybreak,186,True,True,True,False,16,3,0,5,29,79.6,D:/osu-lazer/files\0\0e\0e26bfc5318c7274acc196171f043a68d68db42462cdcaae74994c4e8fdfa5e9
Midnight Flux,floating on a menagerie of jazz,166,False,True,True,True,0,7,6,0,177,68.5,D:/osu-lazer/files\0\0e\0e2785ce551f5d07cf9bf3dd0b92a9c62af5913566daa9c23069ba5b3409b9f4
caramel heaven,Extra,194,True,False,True,False,97,0,0,9,0,55.9,D:/osu-lazer/files\0\0e\0e2795eca5282786ecf374a18d2a3e4273511e07df2eefe7fc21d30aae8486c9
Hyousou wa Hakuen wo Matoite,Extra,209,True,False,True,False,60,0,0,9,0,77.1,D:/osu-lazer/files\0\0e\0e290adda9b52ae3d80855a68976601af35277da309d6ed7404e907e75980d3d
Into The Void,Insane,180,True,False,True,False,51,0,0,9,0,54.9,D:/osu-lazer/files\0\0e\0e290adfb242f5ecc3ab9c8ed7a3ef4a941a48be8e803d217fa131fa021ab1a7
Songs Compilation,Marathon,180,True,True,True,False,124,32,0,9,33,59.9,D:/osu-lazer/files\0\0e\0e295b51925c4dbb20170be24709a4a02d951f06e4a928cbfa49e66837adbaed
Insane Gamemode,Unbeatable,133,True,True,True,True,42,6,6,9,29,90.6,D:/osu-lazer/files\0\0e\0e2c0458c9e5025a0af1531f27c8e14e6d0ab789d18f8c8b10281b12f34a6358
Stray in Chaos,Alheak's Extreme,197,True,True,True,False,21,4,0,9,29,65.6,D:/osu-lazer/files\0\0e\0e2cb764dc792949b9e3172cd6e31a65643632f2e44421e9c9577d89f55080b8
Pure Furies ~ Whereabouts of the Heart,Ag's Hard,220,True,False,True,False,11,0,0,3,0,18.2,D:/osu-lazer/files\0\0e\0e2ce2e7fbff8c9cf018de43e7f01dfc96cb6dc2e2c8d50a6fb15ed304c6acaf
Saihate no Kotoba,Death 1.1x (171bpm),171,True,True,True,False,181,29,0,9,34,28.3,D:/osu-lazer/files\0\0e\0e2d2a35aa6be63d392e390fa8d38c9e9c8fb295f4d984dc5ae6225314b320a5
Mission! Kenkou Dai Ichi (TV Size),Meg's Expert,186,True,False,True,False,9,0,0,8,0,77.4,D:/osu-lazer/files\0\0e\0e2e57955ddbcb4ad8068ccaa161fa48c30a474b732bec16ec89b70f00db40a1
PARADOXX,zzx's zzx,220,True,True,True,False,114,10,0,9,19,54.0,D:/osu-lazer/files\0\0e\0e2ee9612d4dcf3f191362bb73796ffd1f5bcf63f42b589d6ea94c96ad49cd25
escape (TV Size),Expert,206,True,False,True,False,5,0,0,3,0,65.2,D:/osu-lazer/files\0\0e\0e2ffcac46ff30e564052b5be62855c03841c413794546c01e32a62b35014494
Hakkensha wa Watashi (TV Size),Sotarks' Fantasy,175,True,False,True,False,10,0,0,5,0,71.1,D:/osu-lazer/files\0\0e\0e30f70b46c9e0037d4d2165936925b3c49736302a13129916a2429f8361b210
GRIM (NIGHTCORE & CUT VER.),NORMAL,187,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\0\0e\0e32e7abdc8114344fe413a21215da3fecf0ef2676c8834f3c46118636554971
Vulnerability,Xenok's Expert,166,True,True,True,False,15,2,0,9,13,52.2,D:/osu-lazer/files\0\0e\0e37463b61512593cf8651e079e6d2b73fe4e92d4a1fc5ee0d80592412061df2
Mirai Yohou Hallelujah! (TV Size),Normal,178,False,False,False,False,0,0,0,0,0,0.4,D:/osu-lazer/files\0\0e\0e374f4d968be92d67e8385b8b828ff8c3b895fbaccc7cba4f8a34fd17a800f9
Lunatic Tears...,Key of Heart,176,True,True,True,False,93,5,0,9,29,58.5,D:/osu-lazer/files\0\0e\0e37e32a5644ac2601f24a27d01797fe81155eb4135d522cf90dfb40d471c302
ESSE CARA!,EXPERT!,119,False,False,True,False,0,0,0,0,0,82.1,D:/osu-lazer/files\0\0e\0e3995e35184e361d4f8d5d4633c85c4feeda8f7cdec7e751a9dee265fa2ad53
Nevermind (8-Bit Ver.),Xam's B1,240,True,False,True,False,4,0,0,7,0,87.3,D:/osu-lazer/files\0\0e\0e3a820c6f6ad86edfc7e17adbd1444f87f0544269072f64e050b3650c88a0aa
Saikou no Mahou,Christmas Gift,170,True,False,True,False,144,0,0,7,0,55.5,D:/osu-lazer/files\0\0e\0e3a8acf1cfd993c44b37790e3ec76e734299d64e120070da379bc1fa479633d
Killa,Insane,197,False,False,True,False,0,0,0,0,0,38.2,D:/osu-lazer/files\0\0e\0e3c5d626b452476d17caf2224b0328b6835eaa9ca5fdfa9329c0504f6fb75f5
Swamphell,Possession,126,True,True,True,True,64,27,4,9,26,66.2,D:/osu-lazer/files\0\0e\0e3d224208b7c3d87604cba51408fe8be15ed5bd7baf058b0997646d354291e6
INTERNET YAMERO,INTERNET B*TCH,185,True,True,True,True,84,16,1,9,48,76.9,D:/osu-lazer/files\0\0e\0e3e4e03d0a2d84a856134e99c2be2b5969f4071a44146a60f2943e1ec490cee
GRIM (NIGHTCORE MIX),KUMOCHA'S EXTRA,187,False,False,True,False,0,0,0,0,0,86.2,D:/osu-lazer/files\0\0e\0e3e628a2ed98e225255a3719338faaa1431bc8801b6dc5ec0fb54931c03330a
Aim Songs Compilation,Barbie Girl,260,False,False,True,False,0,0,0,0,0,99.7,D:/osu-lazer/files\0\0e\0e3f2fb86ff56d34951999d871c7d277c2db3e8eb0cc37b5814f18e8b500079b
Catch Me Outside,EXXX AR10,112,True,False,True,False,4,0,0,4,0,86.3,D:/osu-lazer/files\0\0e\0e3fa3b1185bfb86979c7962b0f85a6c3d410323e947996fe07dbeb987a95a88
Telecaster B-boy,Kana's Extra,182,True,False,True,False,12,0,0,9,0,78.3,D:/osu-lazer/files\0\0e\0e42b44a786152ad4ce6bf06ddcdf9b287af76922f434d6bd1d90b7a12c85d73
Preserved Valkyria,Settlement [buffed],155,True,False,True,False,18,0,0,9,0,73.2,D:/osu-lazer/files\0\0e\0e4343a79f3407d45f8e3e7d24a7960c597eabd88907a97a7510282313dcecf0
Miraizu feat.Aida Miou(CV:Toyosaki Aki),Normal,178,False,False,False,False,0,0,0,0,0,0.6,D:/osu-lazer/files\0\0e\0e449d4c7496df3877ac8ed96322e75b7f83568910175a063a42db954ae8e1e6
Chowder Theme Song (TV Size),You Take The Sun,172,True,False,True,False,2,0,0,3,0,82.7,D:/osu-lazer/files\0\0e\0e451826e6a27b213d4709dcb467aed41b5680f7328e97ac18f2bdc973bda5ed
Panic! Pop'n! Picnic!,Insane!,190,True,False,True,False,30,0,0,5,0,48.3,D:/osu-lazer/files\0\0e\0e469d8406e67cac5a75377ede775d4993146efaccb1415f151a025d4fc42203
Make a Bit,KPMY's Another,212,True,False,True,False,4,0,0,3,0,59.5,D:/osu-lazer/files\0\0e\0e4717a4efb8d4e41f8dabed86dd2a5e9e524616cb728ee05333331e0baa19b4
FLOWER (REDALiCE Remix),Hitsound,180,True,False,True,False,2,0,0,3,0,60.3,D:/osu-lazer/files\0\0e\0e475e7977db0551ffbbedb733ee8c809cd578b3e9e1fcee35f22beb5f81946c
Bad Apple!!,Normal,138,False,False,False,False,0,0,0,0,0,1.4,D:/osu-lazer/files\0\0e\0e4766356510b782b813a2656d476ffce11d696b4d06a7135802fe922975868b
Cloudsmasher,490 style,364,True,False,True,False,1,0,0,3,0,36.6,D:/osu-lazer/files\0\0e\0e487f978a8f0b6dcf16274e6da64c93cd0f889b2c6f0b3fd4408ae59c485c39
Yume Tourou,Kowari's Extra,172,True,False,True,False,1,0,0,3,0,73.3,D:/osu-lazer/files\0\0e\0e48c53b471094c97b19b8575070cea2b8363a5628ce70e6e19f920472e7fc28
My First Kiss (feat. Ke$ha) (Nightcore & Cut Ver.),Kumocha's Expert,178,False,False,True,False,0,0,0,0,0,86.0,D:/osu-lazer/files\0\0e\0e49752907f4683f59af016213a39b52cb6c273d7f7fcd3cabd7f352268f0da6
DropZ-Line-,Lazy's Another,200,True,True,True,False,66,2,0,9,11,31.9,D:/osu-lazer/files\0\0e\0e49a84a1dc710c819fbc049d5d09d8abaf145d977e3ec33f1cd171a2c628338
My Brother (Extended version),Sacrificed To The Altar feat. Deydalus,124,True,True,True,True,54,1,1,9,11,93.9,D:/osu-lazer/files\0\0e\0e4b0e99b909ce4344b40b12aacd385542eed8d999d3f561514097a2e7d01ddb
Dimension Ninja,Metaphysical,174,True,True,True,True,73,9,3,9,67,76.7,D:/osu-lazer/files\0\0e\0e4bb3a651700c4f64f7fc3b23af8a1ac0a7ab0a24fbb402b11f0c3044ff1428
All or Nothing,Expert,195,True,True,True,False,84,4,0,9,13,66.9,D:/osu-lazer/files\0\0e\0e4ff0b8355dc5521428667818febd6236fad17887a0446527b1c36831029bf1
Koi no Hime Hime Pettanko (Karaoke),Mordred's Expert,179,True,False,True,False,10,0,0,9,0,76.2,D:/osu-lazer/files\0\0e\0e50974043989ce0fbca10f1c38a8ed9c3d17148bfcbc31eb36d47b6ea14e69d
Yuru Fuwa Jukai Girl,Hard,216,True,False,False,False,1,0,0,3,0,3.6,D:/osu-lazer/files\0\0e\0e50ac9ce3ae5d07627c7ff340b12bfe50e65712e752f2844d1b01a360350f2d
Nothing but Theory,Cub's Extra,160,True,True,True,True,38,14,7,9,21,72.8,D:/osu-lazer/files\0\0e\0e527cbccb03ff9ad9e912afb9b4081d92d7da041ecc09ff45e3a3fec4f621e4
Aijou Rettousei,By Your Side,199,True,False,True,False,85,0,0,9,0,70.0,D:/osu-lazer/files\0\0e\0e533d509b127d868c5cd471cbbbdbf686a9845639a8a745c983cebe7d70f2b8
Saihate no Yuusha ni Love Song o,LOVE,268,True,True,True,False,34,9,0,9,29,44.7,D:/osu-lazer/files\0\0e\0e55eca1b32bba405ecfa0456c106549d88a70999d218285a53302508e88444a
Strike,Illusory Reality,172,True,False,True,False,154,0,0,9,0,64.6,D:/osu-lazer/files\0\0e\0e5680f0cd0616b3bcd935f21a903bef3e2b8b46f8e0d4f3e71aaa107224275a
Jump Pack,Obsessed,270,False,False,True,False,0,0,0,0,0,75.2,D:/osu-lazer/files\0\0e\0e5974cdc59c27e56c8650e7f451f2dd676434f64e6a410f1d9841b187e9cc96
Together Again (Commercial Cuts 2),Oracle's Insane,152,False,False,True,False,0,0,0,0,0,80.5,D:/osu-lazer/files\0\0e\0e5c9653bf735274d5cd15d27d9f055fa138f1591be4f31548557e456e004426
Aoi Tsuki,Yuuma's Normal,196,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\0\0e\0e5d89f17691a6739341770c42b3083a7dff7d6aac700b084e501f9568f5fc99
Psychological Mental Health,Meaningless Kindness,160,True,True,True,False,157,14,0,9,17,73.1,D:/osu-lazer/files\0\0e\0e5db89cc6428ad119dad2be349baf6a0b45cebf598a5fb4674d52f6f038dbf6
EXPOSE 'Burn out!!!',DON'T RUN AWAY!!!,190,True,True,True,False,29,10,0,9,17,78.1,D:/osu-lazer/files\0\0e\0e5fb6377f29be90a30ba50f94c75fcef5a05ec9dcd73d02baa02e11b89fe4b0
Louder Machine,Sliders,180,False,True,False,False,0,2,0,0,30,3.6,D:/osu-lazer/files\0\0e\0e6118d51bfe54e9ed7e836fb063946c58ad372e96ed2dbf0976a0a8a874e866
Shotgun Senorita (Zardonic Remix),Insane,175,True,False,True,False,30,0,0,7,0,65.3,D:/osu-lazer/files\0\0e\0e63ece3cec17bef254b83cf257a86614960059cb3a67f64b19d5c79f01f4654
Axel F,Dificil,138,False,False,True,False,0,0,0,0,0,66.8,D:/osu-lazer/files\0\0e\0e64589e0f7e6b21157d7e06b3557a97f86ddac0aa0ed771824fcc9968709aa3
Resurrection By Erection,Expert,170,True,True,True,False,52,11,0,9,17,71.5,D:/osu-lazer/files\0\0e\0e65857b84127450b4b8b66bf882a217e4537819ed78af652b60d83b2638a28a
Rosso Croce,Z5553's Insane,157,True,True,True,False,22,1,0,9,10,47.9,D:/osu-lazer/files\0\0e\0e66b19c5352bc2b1afd692372256e17ddddf0807ae077c08dd9e9af9d3e1233
MURDER PLOT,ULTIMATE,280,False,False,True,False,0,0,0,0,0,99.2,D:/osu-lazer/files\0\0e\0e68de0a34238b7a1c2bdfe8f527ccf5c8a64d1d69b079290be506e68241ecef
Endless (feat. Mameyudoufu),Insane,175,True,True,True,True,111,12,3,9,53,70.8,D:/osu-lazer/files\0\0e\0e6c48b28030415d363701cd5772f8a05efb8e5172c20dcc6d6c4895b66b4c2c
Ahoy!! Warera Houshou Kaizokudan*,Ultimate Horny!!,170,False,False,True,False,0,0,0,0,0,97.1,D:/osu-lazer/files\0\0e\0e6d1d0aae0ff0b365fd74d63f3fbdcc99e350d607222b9ed0e04716d03f5090
World Ender,Drop's Beyond,135,True,True,True,False,14,1,0,5,33,46.0,D:/osu-lazer/files\0\0e\0e6e71a4eacbd199c99301736f3f719f2effea75d84d3186a7ac462be40b2a77
Predation And Non Predation,Phten02's Insane,230,True,False,True,False,9,0,0,5,0,35.3,D:/osu-lazer/files\0\0e\0e70e580452f3de1f426d1718e7c664e6f7543410a1a48d54147256356e65da4
Univer Page (TV Size),Insane,187,True,False,True,False,9,0,0,3,0,61.2,D:/osu-lazer/files\0\0e\0e76b77807ebda1568191daa425117d9cded32162c185c90821084e7a5084dd8
Heart Beating,Pulsating Blood Staining the Cardiac Organ of My Thoracic Cavity,174,True,False,True,False,114,0,0,9,0,62.8,D:/osu-lazer/files\0\0e\0e7df945ddd0d7438f5c69cc852f84ea103f8016c55d93e889ce4c9c5c3092ef
oyasumi,hos' normal,200,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\0\0e\0e7eae466e36a2282974db925bbc044a4be604c48967ac3f5a17f0d4b65fb789
Chochocho! Yuru Yuri*Capriccio!!!,hai~!,190,True,True,True,False,19,2,0,9,13,75.5,D:/osu-lazer/files\0\0e\0e7f01c57c290617d3901bd4c7e95c2109bc7e494697c67ee45e8fef808ec46c
How fast can you jump ?,Star Counterclockwise,100,False,False,True,False,0,0,0,0,0,99.6,D:/osu-lazer/files\0\0e\0e8162a3edb27bce3f2db733f49b14aa18e92f512255d4dc0a96ba82c19231ae
Jump Pack,novu's i like the way you kiss me,250,False,False,True,False,0,0,0,0,0,83.2,D:/osu-lazer/files\0\0e\0e81c246a1b9808db9b4b39b9ffe0f44f8e44f762f3f8ee692571eca0f32ade3
Theory of Eternity,Extreme,160,True,True,True,False,25,1,0,9,15,56.4,D:/osu-lazer/files\0\0e\0e82d4dae8c01f694b32ec0845047453e1bf8fec783471addc57af1312fc6f18
The Everlasting Guilty Crown (pocotan Remix),woof,180,True,True,True,True,34,14,2,9,33,21.9,D:/osu-lazer/files\0\0e\0e84060a82dcb36b98f1c0a57deeb49df54ca5e4fafa1c5a21cbb3aad0007198
Midorigo Queen Bee,kodama's Another,153,True,True,True,False,103,4,0,9,17,38.2,D:/osu-lazer/files\0\0e\0e863505fa7c6a4007adf8db129eeb823a1643e89150b83e04517478cd9aa335
Mesheer,Nachmark's Ex,222,True,False,True,False,61,0,0,9,0,60.8,D:/osu-lazer/files\0\0e\0e86e89d6d3cf756fc523da6cb9ccba79e170fb4da2cc8e2abecd0a642da3f9f
Hallelujah,Nervous!,80,True,False,True,False,3,0,0,3,0,78.2,D:/osu-lazer/files\0\0e\0e8834d744c04509a6384b5b010d638476ebf5948cd5f5e1e90202978b3eb7ed
PUMP,love yourself,180,True,True,True,False,51,10,0,9,33,49.3,D:/osu-lazer/files\0\0e\0e890d0214800f76db77d1901a59ac576a8c58cbe1a96a0d02c6445029853d85
Friends of Kagami,Neku's NORM,180,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\0\0e\0e893c8fdd4ae75cef5b5d72b9963523e6f5b2f1481e8688c20027dba4fdfa5d
ARE WE FLOATING IN SPACE,EXPERT,190,True,True,True,True,47,37,1,9,21,50.8,D:/osu-lazer/files\0\0e\0e895c720ed9e4d528b75fd6fe5a317838d81f53b79b08cedd92368f81bee2c6
osu! Stream Compilation Part Practice Maps,Seeker 150BPM,130,True,True,False,False,19,1,0,9,17,9.3,D:/osu-lazer/files\0\0e\0e8d494e7fb5348b4504359240ea9e06dc2e94de6228b19b0827dfe6670ca005
BUTTERFLY EFFECTOR (TV Size),Hard,141,True,False,True,False,6,0,0,3,0,74.2,D:/osu-lazer/files\0\0e\0e8e39b56a6e832217da4bea8f854da48e2b070e71f0e7dcf147a29296b6cf96
RESOLVE (TV Size),YUGU'S EXTRA,195,True,True,True,False,29,3,0,9,13,51.5,D:/osu-lazer/files\0\0e\0e8f920d3a100932b9f5a7fa0c29245368e760a54a5cdae0ae18545b93543fb7
Heart Signal (TV Size),Rainbow's Hard,128,True,False,True,False,12,0,0,5,0,37.5,D:/osu-lazer/files\0\0e\0e9022d6ac43ae17826ff5c55a2313df648b3d712722e05f6443d8412f47862c
Christmas Slop,Smoke's Extra+,250,False,False,True,False,0,0,0,0,0,79.4,D:/osu-lazer/files\0\0e\0e91b060b8ee3c5d080c456c462e2f9309b48d0f5edefa0f98c171b5783adb9d
The Doll Maker of Bucuresti,Hard,156,True,False,True,False,15,0,0,3,0,61.4,D:/osu-lazer/files\0\0e\0e9367358f1ae2ab30a9e1f686c60e01cd674a7a4006aba6339a7fc11896730f
Minority,Light Insane,130,True,False,True,False,6,0,0,3,0,66.2,D:/osu-lazer/files\0\0e\0e93aa6bd0b92a5b49b051ad1dabc12e81c19716560f30f4dd4c87a862e7d1ea
"Hana ni Ame o, Kimi ni Uta o",Insane,240,False,False,True,False,0,0,0,0,0,36.4,D:/osu-lazer/files\0\0e\0e93cff5e9957eb9275e051e45ed588dd99cd0c6e80696ddbd4dad875daf9cb6
Chrono Diver -PENDULUMs-,Isochronous,196,True,True,True,True,77,8,2,9,21,66.3,D:/osu-lazer/files\0\0e\0e95d8cdcae4db48bd650ed21ff57f852dc10669a0f73256d912f52439854442
Majestic Phoenix,Ashes,180,True,True,True,False,30,11,0,9,37,70.3,D:/osu-lazer/files\0\0e\0e96243ddb7da1fa1c2dc709427df525a118a3762a9d88f4e860d9dc37e31998
Black Pentagram,Ketsu |AR10|,186,True,True,True,False,176,2,0,9,13,78.0,D:/osu-lazer/files\0\0e\0e96f7aedf6bcfa8f4b13fe9bc12f4f41d54bc068caa009e19c5483825e56b60
Chinese Restaurant,Welcome to Chinese Restaurant!,175,True,True,True,False,76,10,0,9,25,64.1,D:/osu-lazer/files\0\0e\0e9724bafea8c1ae079cd988b00b5a82882e0c051b8b4e8da98885d07c9dbd39
Kawasaki Backflip,Burning Collab,198,True,False,True,False,13,0,0,7,0,91.8,D:/osu-lazer/files\0\0e\0e990ee1dabc3c209fea840def3aa90a4357baaf4b6786df06d80c9138efda7e
EON BREAK,#3 how2miss' 'Contemptible Crocodile' 2,180,True,True,True,True,46,4,1,9,17,49.2,D:/osu-lazer/files\0\0e\0e9a5b5929ed0bdac3a77a47948d27721a499706200d581fff53b9f8f6aecead
Good-bye sengen,Hard,170,True,False,True,False,14,0,0,3,0,37.6,D:/osu-lazer/files\0\0e\0e9b50dfb26fa388f6b54552474b7d8ea3059a1f7cf2e027a1a64b9e8bd6e1d4
Natsuzora Yell (TV Size),Lami's Expert,170,True,False,True,False,2,0,0,3,0,90.4,D:/osu-lazer/files\0\0e\0e9be7d035aa3d540e82d7ed10909f20abb1fe9f520f8f9dbac318f5736b11fa
2019 S' Agapo,<3,174,True,True,True,False,5,1,0,9,10,83.6,D:/osu-lazer/files\0\0e\0e9c86536486118a546e56b1584e7fd36a882fbd4b42c592f1907bfccb5def9f
Singularity,Infinity,175,True,True,True,True,17,31,1,9,47,78.7,D:/osu-lazer/files\0\0e\0e9d6bc648786a13004493e8f2a030c596e816d6d69e9619fe0cd5a13df61cc2
bodypartz,Infernal (no spike),160,True,False,True,False,24,0,0,5,0,82.4,D:/osu-lazer/files\0\0e\0e9fbbf30871001a306f3b43b114df03b60cd3c761e565be0f8b71e16994ca9c
